MSFT,MICROSOFT CORP
CIM,CHIMERA INVESTMENT CORP
VRDN,"Viridian Therapeutics, Inc.DE"
CMPR,CIMPRESS plc
AVAH,"Aveanna Healthcare Holdings, Inc."
DK,"Delek US Holdings, Inc."
SAFE,Safehold Inc.
TBLA,Taboola.com Ltd.
ALX,ALEXANDERS INC
AUPH,Aurinia Pharmaceuticals Inc.
FSLY,"Fastly, Inc."
TXG,"10x Genomics, Inc."
FPF,First Trust Intermediate Duration Preferred & Income Fund
DEA,"Easterly Government Properties, Inc."
ARMN,Aris Mining Corp
UNIT,Uniti Group Inc.
PEBO,PEOPLES BANCORP INC
UTZ,"Utz Brands, Inc."
MRTN,MARTEN TRANSPORT LTD
DAO,"Youdao, Inc."
BBSI,BARRETT BUSINESS SERVICES INC
MRC,MRC GLOBAL INC.
BLFS,BIOLIFE SOLUTIONS INC
HLIO,"HELIOS TECHNOLOGIES, INC."
JFR,NUVEEN FLOATING RATE INCOME FUND
DEC,Diversified Energy Co PLC
IGIC,International General Insurance Holdings Ltd.
HCSG,HEALTHCARE SERVICES GROUP INC
AMTD,AMTD IDEA GROUP
PGY,Pagaya Technologies Ltd.
WOOF,"Petco Health & Wellness Company, Inc."
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
AAMI,Acadian Asset Management Inc.
ESTA,ESTABLISHMENT LABS HOLDINGS INC.
ATRO,ASTRONICS CORP
OPK,"OPKO HEALTH, INC."
SABR,Sabre Corp
MLYS,"Mineralys Therapeutics, Inc."
MDXG,"MIMEDX GROUP, INC."
OBK,"Origin Bancorp, Inc."
VRNT,VERINT SYSTEMS INC
MSEX,MIDDLESEX WATER CO
FOXF,FOX FACTORY HOLDING CORP
HLIT,HARMONIC INC
PFBC,Preferred Bank
GRPN,"Groupon, Inc."
GIC,GLOBAL INDUSTRIAL Co
TRS,TRIMAS CORP
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
CWH,"Camping World Holdings, Inc."
CGBD,"Carlyle Secured Lending, Inc."
PARR,"PAR PACIFIC HOLDINGS, INC."
XPEL,"XPEL, Inc."
KRNT,Kornit Digital Ltd.
CTOS,"Custom Truck One Source, Inc."
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
VET,VERMILION ENERGY INC.
UDMY,"Udemy, Inc."
MXL,"MAXLINEAR, INC"
AGL,"agilon health, inc."
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
FSUN,FIRSTSUN CAPITAL BANCORP
AAOI,"APPLIED OPTOELECTRONICS, INC."
RES,RPC INC
BCSF,"Bain Capital Specialty Finance, Inc."
BBAI,"BigBear.ai Holdings, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
NEO,NEOGENOMICS INC
SBGI,"Sinclair, Inc."
DCO,DUCOMMUN INC /DE/
WGO,WINNEBAGO INDUSTRIES INC
HROW,"HARROW, INC."
INVX,"Innovex International, Inc."
ACDC,ProFrac Holding Corp.
MFA,"MFA FINANCIAL, INC."
OCFC,OCEANFIRST FINANCIAL CORP
WTTR,"Select Water Solutions, Inc."
PNTG,"Pennant Group, Inc."
EXOD,"Exodus Movement, Inc."
NUTX,"Nutex Health, Inc."
MAUTF,Montage Gold Corp.
RDWR,RADWARE LTD
EVH,"Evolent Health, Inc."
LILA,Liberty Latin America Ltd.
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
ALGT,Allegiant Travel CO
FWRG,"First Watch Restaurant Group, Inc."
AIUG,"AI Unlimited Group, Inc."
FOR,Forestar Group Inc.
PRCH,"Porch Group, Inc."
ARDX,"ARDELYX, INC."
LPG,DORIAN LPG LTD.
GRC,GORMAN RUPP CO
THR,"Thermon Group Holdings, Inc."
GYRE,"GYRE THERAPEUTICS, INC."
EXK,ENDEAVOUR SILVER CORP
WVE,Wave Life Sciences Ltd.
BASE,"Couchbase, Inc."
MOMO,Hello Group Inc.
NVGS,Navigator Holdings Ltd.
PDX,PIMCO Dynamic Income Strategy Fund
PENG,"Penguin Solutions, Inc."
FLNC,"Fluence Energy, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
EAI,"ENTERGY ARKANSAS, LLC"
HLX,HELIX ENERGY SOLUTIONS GROUP INC
KUBR,Kuber Resources Corp
NTLA,"Intellia Therapeutics, Inc."
CECO,CECO ENVIRONMENTAL CORP
PPTA,PERPETUA RESOURCES CORP.
CDNA,"CareDx, Inc."
BRKL,BROOKLINE BANCORP INC
BBDC,"Barings BDC, Inc."
PAHC,PHIBRO ANIMAL HEALTH CORP
BBN,BlackRock Taxable Municipal Bond Trust
COLL,"COLLEGIUM PHARMACEUTICAL, INC"
TRIN,Trinity Capital Inc.
PRLB,Proto Labs Inc
DQ,DAQO NEW ENERGY CORP.
UCTT,"Ultra Clean Holdings, Inc."
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
NNE,Nano Nuclear Energy Inc.
SBR,SABINE ROYALTY TRUST
ACEL,"Accel Entertainment, Inc."
CTBI,COMMUNITY TRUST BANCORP INC /KY/
XPRO,EXPRO GROUP HOLDINGS N.V.
CVAC,CureVac N.V.
STAA,STAAR SURGICAL CO
GOTU,Gaotu Techedu Inc.
ASTE,ASTEC INDUSTRIES INC
UUUU,ENERGY FUELS INC
AMAL,Amalgamated Financial Corp.
WLFC,WILLIS LEASE FINANCE CORP
RDW,Redwire Corp
AGRO,Adecoagro S.A.
FBRT,"Franklin BSP Realty Trust, Inc."
RCUS,"Arcus Biosciences, Inc."
BJRI,BJs RESTAURANTS INC
SSYS,STRATASYS LTD.
ECC,Eagle Point Credit Co Inc.
SBH,"Sally Beauty Holdings, Inc."
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
BLND,"Blend Labs, Inc."
NXTT,Next Technology Holding Inc.
BELFA,BEL FUSE INC /NJ
FMCXF,FORAN MINING CORP
EEX,"Emerald Holding, Inc."
UXIN,Uxin Ltd
TMP,TOMPKINS FINANCIAL CORP
KSS,KOHLS Corp
ECPG,ENCORE CAPITAL GROUP INC
CNOB,"ConnectOne Bancorp, Inc."
DSP,Viant Technology Inc.
SYRE,"Spyre Therapeutics, Inc."
PHVS,Pharvaris N.V.
SLRC,SLR Investment Corp.
SDHC,Smith Douglas Homes Corp.
KW,"Kennedy-Wilson Holdings, Inc."
ULCC,"Frontier Group Holdings, Inc."
GSL,"Global Ship Lease, Inc."
AMSF,AMERISAFE INC
SCSC,"SCANSOURCE, INC."
SNDX,Syndax Pharmaceuticals Inc
AVDL,AVADEL PHARMACEUTICALS PLC
CNL,Collective Mining Ltd.
CRSR,"Corsair Gaming, Inc."
CABO,"Cable One, Inc."
AOD,abrdn Total Dynamic Dividend Fund
GMRE,Global Medical REIT Inc.
OCS,Oculis Holding AG
EVLV,"Evolv Technologies Holdings, Inc."
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
INMD,InMode Ltd.
REAX,Real Brokerage Inc
XIFR,"XPLR Infrastructure, LP"
UTL,UNITIL CORP
TSAT,Telesat Corp
AMWD,AMERICAN WOODMARK CORP
NTGR,"NETGEAR, INC."
HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
IE,Ivanhoe Electric Inc.
DAVA,Endava plc
SBSI,SOUTHSIDE BANCSHARES INC
UVSP,UNIVEST FINANCIAL Corp
TRNS,TRANSCAT INC
QNST,"QUINSTREET, INC"
FMBH,"FIRST MID BANCSHARES, INC."
GERN,GERON CORP
HSTM,HEALTHSTREAM INC
USAR,"USA Rare Earth, Inc."
UAN,"CVR PARTNERS, LP"
SKYH,Sky Harbour Group Corp
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
APOG,"APOGEE ENTERPRISES, INC."
EFXT,Enerflex Ltd.
GOOS,Canada Goose Holdings Inc.
CRF,CORNERSTONE TOTAL RETURN FUND INC
CRMD,CorMedix Inc.
BHRB,Burke & Herbert Financial Services Corp.
AMBR,Amber International Holding Ltd
CINT,CI&T Inc
NX,Quanex Building Products CORP
HEPS,D-MARKET Electronic Services & Trading
ZYME,Zymeworks Inc.
CAPL,CrossAmerica Partners LP
AMN,AMN HEALTHCARE SERVICES INC
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
PLUG,PLUG POWER INC
MRNO,Murano Global Investments Plc
OLPX,"OLAPLEX HOLDINGS, INC."
PRO,"PROS Holdings, Inc."
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
YEXT,"Yext, Inc."
ECVT,Ecovyst Inc.
IIIV,"i3 Verticals, Inc."
VTOL,Bristow Group Inc.
EVER,"EverQuote, Inc."
NFE,New Fortress Energy Inc.
NAGE,"Niagen Bioscience, Inc."
THRM,Gentherm Inc
PDM,"Piedmont Office Realty Trust, Inc."
TDUP,ThredUp Inc.
ELVN,"Enliven Therapeutics, Inc."
EZPW,EZCORP INC
HQH,abrdn Healthcare Investors
BCAX,Bicara Therapeutics Inc.
BMBL,Bumble Inc.
RSKD,RISKIFIED LTD.
ETWO,"E2open Parent Holdings, Inc."
OXM,OXFORD INDUSTRIES INC
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
VTS,"Vitesse Energy, Inc."
CII,"BlackRock Enhanced Large Cap Core Fund, Inc."
SIBN,"SI-BONE, Inc."
CRON,Cronos Group Inc.
RDUS,"RADIUS RECYCLING, INC."
QURE,uniQure N.V.
ABL,"Abacus Global Management, Inc."
FPH,"Five Point Holdings, LLC"
TCNNF,Trulieve Cannabis Corp.
TIPT,TIPTREE INC.
HNRG,HALLADOR ENERGY CO
TROX,Tronox Holdings plc
NRDS,"NERDWALLET, INC."
COHU,COHU INC
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
HUYA,HUYA Inc.
PHK,PIMCO HIGH INCOME FUND
HFWA,HERITAGE FINANCIAL CORP /WA/
EOI,Eaton Vance Enhanced Equity Income Fund
MTAL,MAC Copper Ltd
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
AEVA,"Aeva Technologies, Inc."
CMP,COMPASS MINERALS INTERNATIONAL INC
RUPRF,RUPERT RESOURCES LTD
XERS,"Xeris Biopharma Holdings, Inc."
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
CNCK,Coincheck Group N.V.
FARO,FARO TECHNOLOGIES INC
SVM,SILVERCORP METALS INC
GHLD,Guild Holdings Co
CBL,CBL & ASSOCIATES PROPERTIES INC
PRSU,"Pursuit Attractions & Hospitality, Inc."
NCDL,Nuveen Churchill Direct Lending Corp.
LENZ,"LENZ Therapeutics, Inc."
TXO,"TXO Partners, L.P."
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
KOS,Kosmos Energy Ltd.
SHLS,"Shoals Technologies Group, Inc."
WLKP,Westlake Chemical Partners LP
WRLD,WORLD ACCEPTANCE CORP
KRO,KRONOS WORLDWIDE INC
DCBO,Docebo Inc.
GHRS,GH Research PLC
CGNT,Cognyte Software Ltd.
PRAX,"Praxis Precision Medicines, Inc."
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
KRUS,"KURA SUSHI USA, INC."
KFRC,KFORCE INC
ORC,"Orchid Island Capital, Inc."
DHC,DIVERSIFIED HEALTHCARE TRUST
AC,"Associated Capital Group, Inc."
RWT,REDWOOD TRUST INC
MGIC,MAGIC SOFTWARE ENTERPRISES LTD
AIOT,"Powerfleet, Inc."
WEAV,"Weave Communications, Inc."
ANGI,Angi Inc.
TIXT,TELUS International (Cda) Inc.
WHTCF,WELL Health Technologies Corp.
VSTS,Vestis Corp
LQDT,LIQUIDITY SERVICES INC
ESQ,"Esquire Financial Holdings, Inc."
HBT,"HBT Financial, Inc."
THQ,abrdn Healthcare Opportunities Fund
AKBA,"Akebia Therapeutics, Inc."
PTLO,Portillo's Inc.
ECO,Okeanis Eco Tankers Corp.
OSBC,OLD SECOND BANCORP INC
DAKT,DAKTRONICS INC /SD/
AMRC,"Ameresco, Inc."
CFFN,"Capitol Federal Financial, Inc."
AVO,"Mission Produce, Inc."
KRNGY,Karoon Gas Australia Ltd /ADR/
DBA,INVESCO DB AGRICULTURE FUND
RC,Ready Capital Corp
HRTG,"Heritage Insurance Holdings, Inc."
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
ATLC,Atlanticus Holdings Corp
ITRN,Ituran Location & Control Ltd.
MSIF,"MSC INCOME FUND, INC."
WDI,Western Asset Diversified Income Fund (WDI)
PDFS,PDF SOLUTIONS INC
AMTB,Amerant Bancorp Inc.
VMEO,"Vimeo, Inc."
GDEN,"GOLDEN ENTERTAINMENT, INC."
DLY,DoubleLine Yield Opportunities Fund
NRIX,"Nurix Therapeutics, Inc."
GETY,"Getty Images Holdings, Inc."
BH-A,Biglari Holdings Inc.
PLYM,"Plymouth Industrial REIT, Inc."
GLDD,Great Lakes Dredge & Dock CORP
PLAY,"Dave & Buster's Entertainment, Inc."
FIGS,"FIGS, Inc."
BDN,BRANDYWINE REALTY TRUST
HY,"HYSTER-YALE, INC."
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
VZLA,Vizsla Silver Corp.
AHH,"Armada Hoffler Properties, Inc."
MBWM,MERCANTILE BANK CORP
PSFE,Paysafe Ltd
SXC,"SunCoke Energy, Inc."
ACP,abrdn Income Credit Strategies Fund
CPF,CENTRAL PACIFIC FINANCIAL CORP
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
CSIQ,Canadian Solar Inc.
JBSS,SANFILIPPO JOHN B & SON INC
STKL,SunOpta Inc.
GRNT,"Granite Ridge Resources, Inc."
WLDN,"Willdan Group, Inc."
NUVB,Nuvation Bio Inc.
SWIM,"Latham Group, Inc."
DGICA,DONEGAL GROUP INC
QDMI,QDM International Inc.
MCBS,"MetroCity Bankshares, Inc."
IMNM,Immunome Inc.
BFST,"Business First Bancshares, Inc."
NEXN,Nexxen International Ltd.
FMCB,FARMERS & MERCHANTS BANCORP
UFCS,UNITED FIRE GROUP INC
WEST,Westrock Coffee Co
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
BCX,BlackRock Resources & Commodities Strategy Trust
RCKT,"ROCKET PHARMACEUTICALS, INC."
HAFC,HANMI FINANCIAL CORP
HELE,HELEN OF TROY LTD
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
GSM,Ferroglobe PLC
IIIN,INSTEEL INDUSTRIES INC
JQC,Nuveen Credit Strategies Income Fund
RA,Brookfield Real Assets Income Fund Inc.
FDUS,FIDUS INVESTMENT Corp
RYI,Ryerson Holding Corp
EMBC,Embecta Corp.
MCB,Metropolitan Bank Holding Corp.
HTLD,HEARTLAND EXPRESS INC
HCKT,"HACKETT GROUP, INC."
SGML,Sigma Lithium Corp
EQBK,EQUITY BANCSHARES INC
REX,REX AMERICAN RESOURCES Corp
TH,Target Hospitality Corp.
ODC,Oil-Dri Corp of America
NBBK,"NB Bancorp, Inc."
TK,TEEKAY CORP LTD
ERII,"Energy Recovery, Inc."
PHAR,Pharming Group N.V.
AVBP,"ArriVent BioPharma, Inc."
CRESY,CRESUD INC
HLF,HERBALIFE LTD.
NEXA,Nexa Resources S.A.
REPL,"Replimune Group, Inc."
AACT,Ares Acquisition Corp II
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
CAC,CAMDEN NATIONAL CORP
NWTN,"NWTN, Inc."
BBNX,"Beta Bionics, Inc."
HBNC,HORIZON BANCORP INC /IN/
ETD,ETHAN ALLEN INTERIORS INC
DRSHF,DroneShield Ltd
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
GCT,GigaCloud Technology Inc
LASR,"NLIGHT, INC."
RDVT,"Red Violet, Inc."
BLMN,"Bloomin' Brands, Inc."
BRSP,"BrightSpire Capital, Inc."
OPY,OPPENHEIMER HOLDINGS INC
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
PLPC,PREFORMED LINE PRODUCTS CO
CSV,CARRIAGE SERVICES INC
MEG,"Montrose Environmental Group, Inc."
IPX,IPERIONX Ltd
HKD,AMTD Digital Inc.
MGPI,MGP INGREDIENTS INC
PAXS,PIMCO Access Income Fund
IRMD,IRADIMED CORP
PFN,PIMCO Income Strategy Fund II
NPKI,NPK International Inc.
SPTN,SpartanNash Co
RXST,"RxSight, Inc."
NIKA,"NIKA PHARMACEUTICALS, INC"
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
IBCP,INDEPENDENT BANK CORP /MI/
GDLC,Grayscale Digital Large Cap Fund LLC
HKHC,Horizon Kinetics Holding Corp
LINC,LINCOLN EDUCATIONAL SERVICES CORP
XRX,Xerox Holdings Corp
IFN,"INDIA FUND, INC."
CARS,Cars.com Inc.
GSBC,"GREAT SOUTHERN BANCORP, INC."
DLX,DELUXE CORP
MAX,"MediaAlpha, Inc."
GOOD,GLADSTONE COMMERCIAL CORP
IMOS,CHIPMOS TECHNOLOGIES INC
CYD,CHINA YUCHAI INTERNATIONAL LTD
JFIN,Jiayin Group Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
BZH,BEAZER HOMES USA INC
TRVI,"Trevi Therapeutics, Inc."
XYF,X Financial
CCBG,CAPITAL CITY BANK GROUP INC
PLOW,"DOUGLAS DYNAMICS, INC"
TCPC,BlackRock TCP Capital Corp.
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
PTHRF,Pantheon Resources plc
HBIA,HILLS BANCORPORATION
SLSR,Solaris Resources Inc.
CBLL,"Ceribell, Inc."
SYHMY,Synthomer plc/ADR
VIR,"Vir Biotechnology, Inc."
ASIX,AdvanSix Inc.
WSR,Whitestone REIT
AVXL,ANAVEX LIFE SCIENCES CORP.
SMP,"STANDARD MOTOR PRODUCTS, INC."
SITC,SITE Centers Corp.
MPB,MID PENN BANCORP INC
SLP,"Simulations Plus, Inc."
EOLS,"Evolus, Inc."
OEC,Orion S.A.
IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
NOAH,Noah Holdings Ltd
NIE,Virtus Equity & Convertible Income Fund
ADTN,"ADTRAN Holdings, Inc."
TGB,TASEKO MINES LTD
SVA,SINOVAC BIOTECH LTD
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
SSTK,"Shutterstock, Inc."
FLGT,"Fulgent Genetics, Inc."
MATW,MATTHEWS INTERNATIONAL CORP
HTB,"HomeTrust Bancshares, Inc."
RBBN,Ribbon Communications Inc.
NYMT,"NEW YORK MORTGAGE TRUST, INC."
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
BOE,BlackRock Enhanced Global Dividend Trust
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
KREF,KKR Real Estate Finance Trust Inc.
SENEA,Seneca Foods Corp
VINP,Vinci Partners Investments Ltd.
NVRI,ENVIRI Corp
TRTX,"TPG RE Finance Trust, Inc."
ADSE,Ads-Tec Energy Public Ltd Co
KOP,Koppers Holdings Inc.
ANAB,"ANAPTYSBIO, INC"
IMTX,Immatics N.V.
SNCY,"Sun Country Airlines Holdings, Inc."
ABCL,AbCellera Biologics Inc.
EVOH,EvoAir Holdings Inc.
SMWB,SIMILARWEB LTD.
TSHA,"Taysha Gene Therapies, Inc."
THFF,FIRST FINANCIAL CORP /IN/
DCTH,"DELCATH SYSTEMS, INC."
KRT,Karat Packaging Inc.
FUFU,Bitfufu Inc.
MLAB,MESA LABORATORIES INC /CO/
VMO,Invesco Municipal Opportunity Trust
CURLF,"Curaleaf Holdings, Inc."
PHDWY,"PT Ace Hardware Indonesia, Tbk./ADR"
MOFG,"MidWestOne Financial Group, Inc."
AHG,Akso Health Group
CVLG,"COVENANT LOGISTICS GROUP, INC."
CTLP,"CANTALOUPE, INC."
RCAT,"Red Cat Holdings, Inc."
BITF,Bitfarms Ltd
FSBC,FIVE STAR BANCORP
OSPN,OneSpan Inc.
SMBC,"SOUTHERN MISSOURI BANCORP, INC."
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
THRY,"Thryv Holdings, Inc."
ABUS,Arbutus Biopharma Corp
SION,"Sionna Therapeutics, Inc."
LAC,LITHIUM AMERICAS CORP.
TRST,TRUSTCO BANK CORP N Y
MBUU,"MALIBU BOATS, INC."
NPK,NATIONAL PRESTO INDUSTRIES INC
CURV,Torrid Holdings Inc.
MALG,MICROALLIANCE GROUP INC.
VEL,"Velocity Financial, Inc."
NESR,National Energy Services Reunited Corp.
AVNS,"AVANOS MEDICAL, INC."
ICHR,"ICHOR HOLDINGS, LTD."
GLAD,GLADSTONE CAPITAL CORP
RGR,STURM RUGER & CO INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
PRTH,"Priority Technology Holdings, Inc."
DNTH,"Dianthus Therapeutics, Inc. /DE/"
RERE,ATRenew Inc.
CTO,"CTO Realty Growth, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
VTLE,"Vital Energy, Inc."
GNK,GENCO SHIPPING & TRADING LTD
BCYC,BICYCLE THERAPEUTICS PLC
REAL,"TheRealReal, Inc."
GBFH,GBank Financial Holdings Inc.
GES,GUESS INC
NDMO,Nuveen Dynamic Municipal Opportunities Fund
ECX,ECARX Holdings Inc.
CCD,Calamos Dynamic Convertible & Income Fund
PUMP,ProPetro Holding Corp.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ASTL,Algoma Steel Group Inc.
SPFI,"SOUTH PLAINS FINANCIAL, INC."
REPX,"Riley Exploration Permian, Inc."
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
HNST,"Honest Company, Inc."
PDS,PRECISION DRILLING Corp
CYH,COMMUNITY HEALTH SYSTEMS INC
CODI,Compass Diversified Holdings
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
CAL,CALERES INC
COGT,"Cogent Biosciences, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
CCAP,"Crescent Capital BDC, Inc."
TBLD,Thornburg Income Builder Opportunities Trust
PRAA,PRA GROUP INC
MNMD,Mind Medicine (MindMed) Inc.
TTGT,"TechTarget, Inc."
BIT,BlackRock Multi-Sector Income Trust
NAT,NORDIC AMERICAN TANKERS Ltd
FIP,FTAI Infrastructure Inc.
IPOD,Dune Acquisition Corp II
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
XNCR,Xencor Inc
STRW,"Strawberry Fields REIT, Inc."
HTBK,HERITAGE COMMERCE CORP
GUYGF,G2 Goldfields Inc.
HIPO,Hippo Holdings Inc.
HOV,HOVNANIAN ENTERPRISES INC
NPCE,NeuroPace Inc
CASS,CASS INFORMATION SYSTEMS INC
ARKO,ARKO Corp.
WASH,WASHINGTON TRUST BANCORP INC
NMCO,Nuveen Municipal Credit Opportunities Fund
KIDS,ORTHOPEDIATRICS CORP
INNV,InnovAge Holding Corp.
KROS,"Keros Therapeutics, Inc."
SCGX,SAXON CAPITAL GROUP INC
SERV,Serve Robotics Inc. /DE/
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
DJCO,DAILY JOURNAL CORP
ASGI,abrdn Global Infrastructure Income Fund
LEGH,Legacy Housing Corp
OMI,OWENS & MINOR INC/VA/
PUBM,"PubMatic, Inc."
BFLY,"Butterfly Network, Inc."
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
EGBN,EAGLE BANCORP INC
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
ASA,ASA Gold & Precious Metals Ltd
USNA,USANA HEALTH SCIENCES INC
BXC,BlueLinx Holdings Inc.
CBNK,Capital Bancorp Inc
CRD-A,CRAWFORD & CO
BYRN,Byrna Technologies Inc.
IIM,Invesco Value Municipal Income Trust
OUST,"Ouster, Inc."
STOK,"Stoke Therapeutics, Inc."
EIM,Eaton Vance Municipal Bond Fund
ALRS,ALERUS FINANCIAL CORP
VVR,Invesco Senior Income Trust
BALY,Bally's Corp
KIND,"Nextdoor Holdings, Inc."
KURA,"Kura Oncology, Inc."
SCVL,SHOE CARNIVAL INC
BHK,BLACKROCK CORE BOND TRUST
MTUS,Metallus Inc.
TEN,TSAKOS ENERGY NAVIGATION LTD
GAIN,GLADSTONE INVESTMENT CORPORATION\DE
SMBK,SMARTFINANCIAL INC.
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
RGLS,Regulus Therapeutics Inc.
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BBW,BUILD-A-BEAR WORKSHOP INC
YRD,Yiren Digital Ltd.
OPEN,Opendoor Technologies Inc.
FWRD,FORWARD AIR CORP
VLGEA,VILLAGE SUPER MARKET INC
SVRA,Savara Inc
ACIC,AMERICAN COASTAL INSURANCE Corp
ELTP,ELITE PHARMACEUTICALS INC /NV/
FISI,FINANCIAL INSTITUTIONS INC
CLB,Core Laboratories Inc. /DE/
RZLV,REZOLVE AI PLC
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
ATEX,Anterix Inc.
ALNT,ALLIENT INC
VALN,Valneva SE
PEO,"ADAMS NATURAL RESOURCES FUND, INC."
DNUT,"Krispy Kreme, Inc."
EHAB,"Enhabit, Inc."
SFIX,"Stitch Fix, Inc."
BGB,Blackstone Strategic Credit 2027 Term Fund
BGY,BlackRock Enhanced International Dividend Trust
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
TYRA,"Tyra Biosciences, Inc."
CLFD,"Clearfield, Inc."
MLR,MILLER INDUSTRIES INC /TN/
MCS,MARCUS CORP
DADA,Dada Nexus Ltd
AXGN,"Axogen, Inc."
BLW,BLACKROCK Ltd DURATION INCOME TRUST
GCI,"Gannett Co., Inc."
ETON,"Eton Pharmaceuticals, Inc."
CION,CION Investment Corp
OLP,ONE LIBERTY PROPERTIES INC
GNE,Genie Energy Ltd.
GHY,"PGIM Global High Yield Fund, Inc."
OPT,Opthea Ltd
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
APEI,AMERICAN PUBLIC EDUCATION INC
FRPH,"FRP HOLDINGS, INC."
PINWF,Pinewood Technologies Group plc
KODK,EASTMAN KODAK CO
AUNA,AUNA S.A.
ODP,ODP Corp
NAK,NORTHERN DYNASTY MINERALS LTD
RLAY,"Relay Therapeutics, Inc."
VGM,Invesco Trust for Investment Grade Municipals
AMRK,"A-Mark Precious Metals, Inc."
ASPN,ASPEN AEROGELS INC
AVK,ADVENT CONVERTIBLE & INCOME FUND
LXU,"LSB INDUSTRIES, INC."
GDOT,GREEN DOT CORP
WDH,Waterdrop Inc.
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
PBT,PERMIAN BASIN ROYALTY TRUST
FMNB,FARMERS NATIONAL BANC CORP /OH/
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
TREE,"LendingTree, Inc."
VKQ,Invesco Municipal Trust
IVR,Invesco Mortgage Capital Inc.
PGC,PEAPACK GLADSTONE FINANCIAL CORP
ASPI,ASP Isotopes Inc.
PFIS,PEOPLES FINANCIAL SERVICES CORP.
AGS,"PlayAGS, Inc."
NFBK,"Northfield Bancorp, Inc."
PML,PIMCO MUNICIPAL INCOME FUND II
EBTC,ENTERPRISE BANCORP INC /MA/
CPAC,CEMENTOS PACASMAYO SAA
HONE,"HarborOne Bancorp, Inc."
CMCO,COLUMBUS MCKINNON CORP
EBF,"ENNIS, INC."
